,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
9077,9077,Q93204,R136,Q4930466,whats the title of a  documentary film,Blues Highway,genre,documentary film,is
9078,9078,Q3284011,P272,Q159846,What production company created the film thirteen hours by air?,Thirteen Hours by Air,production company,Paramount Pictures,produced by
9079,9079,Q193592,R413,Q16455435,What is the name of a midfielder from lithunania?,Karolis Chvedukas,position played on team / speciality,midfielder,was
9080,9080,Q65,R19,Q2536001,who was born in los angeles,Randa Haines,place of birth,Los Angeles,was born in
9081,9081,Q861920,P413,Q336286,what is bill asprey's position ,Bill Asprey,position played on team / speciality,defender,was
9082,9082,Q433770,P106,Q42973,what is the profession of alexander jackson davis?,Alexander Jackson Davis,occupation,architect,is
9083,9083,Q6774396,P106,Q36180,what is martha finley's profession?,Martha Finley,occupation,writer,is
9084,9084,Q3089919,P27,Q142,what is frédéric jardin's nationality?,Frédéric Jardin,country of citizenship,France,is
9085,9085,Q661901,P495,Q142,in which country was la fayette filmed,La Fayette,country of origin,France,is
9086,9086,Q2528904,P19,Q220,Where was Vittorio Lampugnani born?,Vittorio Magnago Lampugnani,place of birth,Rome,was born in
9087,9087,Q2004796,P21,Q6581097,what is numan Çürüksu's gender ,Numan Çürüksu,sex or gender,male,is
9088,9088,Q2479173,P136,Q11399,What genre of music does hugh mccracken record?,Hugh McCracken,genre,rock music,is
9089,9089,Q3614333,P27,Q145,what nationality is aminatta forna ,Aminatta Forna,country of citizenship,United Kingdom,is
9090,9090,Q7497395,P175,Q313370,which artist worked on the album shine a light (feat. taio cruz),Shine a Light,performer,Taio Cruz,performed
9091,9091,Q93204,R136,Q5975878,what is a self help documentary film ,I Am,genre,documentary film,is
9092,9092,Q1826457,P27,Q30,Which nation is sam saletta from?,Sam Saletta,country of citizenship,United States of America,is
9093,9093,Q59670,R19,Q7860052,what person is known for being born in  columbia,Tyler Johnson,place of birth,Columbia,was born in
9094,9094,Q3331245,P272,Q186941,what company produced my name is julia ross,My Name Is Julia Ross,production company,Columbia Pictures,produced by
9095,9095,Q7733392,P136,Q132311,what is the genre of the fantastic swordsmen,The Fantastic Swordsmen,genre,fantasy,is
9096,9096,Q376822,R131,Q2549934,what location is toombs county a part of,Lyons,located in the administrative territorial entity,Toombs County,is in
9097,9097,Q535157,P19,Q649,where in russia was  valentin lebedev born,Valentin Lebedev,place of birth,Moscow,was born in
9098,9098,Q6090041,P19,Q35997,Where was atilla ergün born?,Atilla Ergün,place of birth,İzmir,was born in
9099,9099,Q4572097,P364,Q9027,What language is andra avenyn available in,Andra Avenyn,original language of film or TV show,Swedish,is
9100,9100,Q6367550,P27,Q30,What is kara swisher's nationality,Kara Swisher,country of citizenship,United States of America,is
9101,9101,Q448142,P21,Q6581097,what gender is grigory semyonov,Grigory Semyonov,sex or gender,male,is
9102,9102,Q7298058,P19,Q486472,where is the place of birth of ray sadecki,Ray Sadecki,place of birth,Kansas City,was born in
9103,9103,Q122034,P21,Q6581072,eva gräfin finck von finckenstein  is what gender,Eva Gräfin Finck von Finckenstein,sex or gender,female,is
9104,9104,Q910975,P17,Q43,in what basin country is the seyhan river found,Seyhan River,country,Turkey,from
9105,9105,Q8008631,P21,Q6581097,what gender is sandro finoglio,Sandro Finoglio,sex or gender,male,is
9106,9106,Q6767345,P19,Q18125,where was mark dempsey born ,Mark Dempsey,place of birth,Manchester,was born in
9107,9107,Q5441201,P495,Q30,where is the film feed the kitty come from,Feed the Kitty,country of origin,United States of America,is
9108,9108,Q4849659,P364,Q8097,which language was spoken in bala bharatam,Bala Bharatam,original language of film or TV show,Telugu,is
9109,9109,Q285625,R19,Q6909616,"who was born in augusta county, virginia?",Mordecai Lincoln,place of birth,Augusta County,was born in
9110,9110,Q373128,P27,Q30,what is bill walsh (producer)'s nationality ,Bill Walsh,country of citizenship,United States of America,is
9111,9111,Q799720,P17,Q30,what country is badwater basin located in?,Badwater Basin,country,United States of America,from
9112,9112,Q12330149,P21,Q6581097,What gender is write ole stephensen?,Ole Møskedal,sex or gender,male,is
9113,9113,Q6730194,P19,Q49218,where is maggie brooks originally from,Maggie Brooks,place of birth,Rochester,was born in
9114,9114,Q5232749,P19,Q48278,where is david córdoba's birth place,David Córdoba,place of birth,Medellín,was born in
9115,9115,Q229230,P172,Q7325,Which ethnicity does evan rachel wood associate with,Evan Rachel Wood,ethnic group,Jewish people,is
9116,9116,Q1138670,P149,Q186363,"which architectural style was used in st patrick's cathedral, melbourne",St Patrick's Cathedral,architectural style,Gothic Revival architecture,is
9117,9117,Q3611283,P19,Q23556,what city was alfred daniel williams king born in?,A. D. King,place of birth,Atlanta,was born in
9118,9118,Q161087,P344,Q902080,Who is the cinematographer for pirates of the caribbean 2?,Pirates of the Caribbean: Dead Man's Chest,director of photography,Dariusz Wolski,directed by
9119,9119,Q7142427,P175,Q690138,who are the artists behind pass the chicken & listen,Pass the Chicken & Listen,performer,The Everly Brothers,performed
9120,9120,Q7632349,P136,Q187760,what genre is suburban lawns's music?,Suburban Lawns,genre,new wave,is
9121,9121,Q2344823,P27,Q30,what is stephen joseph rossetti's nationality?,Stephen Joseph Rossetti,country of citizenship,United States of America,is
9122,9122,Q4186,R19,Q6447097,who was born in harz?,Kurt Ubben,place of birth,Harz,was born in
9123,9123,Q549012,P344,Q1203674,who was the cinematographer for the film the barbarian invasions,The Barbarian Invasions,director of photography,Guy Dufaux,directed by
9124,9124,Q892448,P413,Q308879,what position does quinton ross play in basketball,Quinton Ross,position played on team / speciality,small forward,was
9125,9125,Q7701941,P27,Q145,What nationality is Terence and Baron Lewin?,"Terence Lewin, Baron Lewin",country of citizenship,United Kingdom,is
9126,9126,Q7292110,P19,Q625833,where was randy brown born ,Randy Brown,place of birth,Leesburg,was born in
9127,9127,Q9305,R59,Q2608467,which stars are found in the constellation canis minor?,Epsilon Canis Minoris,constellation,Canis Minor,is
9128,9128,Q5489546,P20,Q211907,Where did frank sherwin die?,Frank Sherwin,place of death,Slough,died in
9129,9129,Q522711,P31,Q3863,what is (9529) 1981 ef25,9529 Protopapa,instance of,asteroid,is part of
9130,9130,Q1758341,P113,Q643783,what airport does kosova airlines serve?,Kosova Airlines,airline hub,Pristina International Airport Adem Jashari,airline hub
9131,9131,Q6689944,P175,Q182725,which musician produced love's been rough on me,Love's Been Rough on Me,performer,Etta James,performed
9132,9132,Q8019705,P21,Q6581097,what is william vere cruess's sex?,William Vere Cruess,sex or gender,male,is
9133,9133,Q470153,P172,Q49085,what is reginald veljohnson's race,Reginald VelJohnson,ethnic group,African Americans,is
9134,9134,Q1910980,P19,Q749,Where exactly was simon jelsma born,Simon Jelsma,place of birth,Groningen,was born in
9135,9135,Q105092,R19,Q242670,Who was born in mercia?,Ealhswith,place of birth,Kingdom of Mercia,was born in
9136,9136,Q923362,R19,Q59581,who was born in jacmel?,René Depestre,place of birth,Jacmel,was born in
9137,9137,Q7613018,P413,Q1368170,what position does steve kiefer play,Steve Kiefer,position played on team / speciality,third baseman,was
9138,9138,Q12590232,P136,Q1054574,what kind of film is ever so good!,The First Snow,genre,romance film,is
9139,9139,Q16252572,P495,Q30,what country made the film  lions and ladies,Lions and Ladies,country of origin,United States of America,is
9140,9140,Q1443630,P21,Q6581097,What tis the gender of frank lamm?,Frank Lamm,sex or gender,male,is
9141,9141,Q195402,P495,Q142,what country created the film  what's new pussycat?,What's New Pussycat?,country of origin,France,is
9142,9142,Q866349,P123,Q73801,who published the game dungeon siege,Dungeon Siege,publisher,Xbox Game Studios,published
9143,9143,Q3258672,P509,Q12152,What caused lois hall to die,Lois Hall,cause of death,myocardial infarction,died of
9144,9144,Q15706242,P364,Q1860,what language is spoken in sheriff of wichita ,Sheriff of Wichita,original language of film or TV show,English,is
9145,9145,Q7562345,P136,Q93204,what kind of film is sons of shiva,Sons of Shiva,genre,documentary film,is
9146,9146,Q1277484,P21,Q6581097,What is fyvush finkel's gender?,Fyvush Finkel,sex or gender,male,is
9147,9147,Q192156,R179,Q1753628,what is one of the games in the series call of duty,Call of Duty: Zombies,part of the series,Call of Duty,if part of
9148,9148,Q9287527,P136,Q846224,what kind of game is blazblue: continuum shift?,BlazBlue: Continuum Shift,genre,fighting game,is
9149,9149,Q1345420,P106,Q2526255,what does hisham zreiq do for a living,Hisham Zreiq,occupation,film director,is
9150,9150,Q1723570,P19,Q1016159,What is alexander cummings's place of birth?,Alexander Cummings,place of birth,Williamsport,was born in
9151,9151,Q1775127,P175,Q1849053,What band wrote music for just a game,Just a Game,performer,Triumph,performed
9152,9152,Q577695,P131,Q108418,Which county hold the hickory hills?,Hickory Hills,located in the administrative territorial entity,Cook County,is in
9153,9153,Q193048,R162,Q2529557,What is a film that laurence fishburne produced?,Akeelah and the Bee,producer,Laurence Fishburne,produced
9154,9154,Q4033463,P175,Q704700,who is the musician that created aereo-plain,Aereo-Plain,performer,John Hartford,performed
9155,9155,Q5236955,P20,Q65,what was david m. ronne's place of death?,David M. Ronne,place of death,Los Angeles,died in
9156,9156,Q6607,R1303,Q15873,who knows how to play the guitar?,Brian May,instrument,guitar,is
9157,9157,Q23916,R136,Q6547375,what game is an adventure game?,Lil' Monster,genre,adventure game,is
9158,9158,Q365052,R287,Q841755,What is a game designed by ron gilbert?,Monkey Island 2: LeChuck's Revenge,designed by,Ron Gilbert,designed by
9159,9159,Q831517,P50,Q319308,"who was the author of gödel, escher, bach: an eternal golden braid","Gödel, Escher, Bach",author,Douglas Hofstadter,is author of
9160,9160,Q6385969,P413,Q918224,what position in football does kelly campbell play,Kelly Campbell,position played on team / speciality,wide receiver,was
9161,9161,Q336286,R413,Q551474,What position does defender play?,Werner Liebrich,position played on team / speciality,defender,was
9162,9162,Q322697,P21,Q6581097,is jean-paul rabaut saint-Étienne male or female,Jean-Paul Rabaut Saint-Étienne,sex or gender,male,is
9163,9163,Q5495749,P20,Q84,where did fred leroy granville pass away,Fred LeRoy Granville,place of death,London,died in
9164,9164,Q2323448,P509,Q12152,How did niku kheradmand die?,Niku Kheradmand,cause of death,myocardial infarction,died of
9165,9165,Q36180,R106,Q5257776,What is the name of the writer of the Scumble River mysteries?,Denise Swanson,occupation,writer,is
9166,9166,Q160318,P40,Q4925272,Who is a child of norodom sihanouk?,Norodom Sihanouk,child,Norodom Buppha Devi,child
9167,9167,Q927734,P175,Q484839,which artist made the album once more with feeling: singles 1996–2004,Once More with Feeling: Singles 1996–2004,performer,Placebo,performed
9168,9168,Q2301945,P495,Q29,where was common wealth filmed ,La comunidad,country of origin,Spain,is
9169,9169,Q5334629,P509,Q12202,How did ed casey die?,Ed Casey,cause of death,stroke,died of
9170,9170,Q2100953,P20,Q11299,where did mina bern pass away,Mina Bern,place of death,Manhattan,died in
9171,9171,Q1191634,P175,Q285966,who is the artist that created the album  blood of the earth,Blood of the Earth,performer,Hawkwind,performed
9172,9172,Q241812,P509,Q12152,what was christina onassis's cause of death,Christina Onassis,cause of death,myocardial infarction,died of
9173,9173,Q49085,R172,Q6266808,who is an african american,Johnny Griffith,ethnic group,African Americans,is
9174,9174,Q1571464,P272,Q179200,which production company does hallelujah! belong to,Hallelujah!,production company,Metro-Goldwyn-Mayer,produced by
9175,9175,Q698797,P53,Q169509,What family is johann nicolaus bach a part of,Johann Nicolaus Bach,family,Bach family,family
9176,9176,Q4932180,P21,Q6581097,which male is bob cullingford,Bob Cullingford,sex or gender,male,is
9177,9177,Q2263944,P344,Q494835,who directed the secret agent club,The Secret Agent Club,director of photography,Andrzej Bartkowiak,directed by
9178,9178,Q193592,R413,Q1334514,who plays midfielder,Elshan Gambarov,position played on team / speciality,midfielder,was
9179,9179,Q93204,R136,Q5306421,Name a documentary film,Dream On Silly Dreamer,genre,documentary film,is
9180,9180,Q572838,R344,Q1983658,Name a film where anthony b. richmond was the cinematographer,Vampira,director of photography,Anthony B. Richmond,directed by
9181,9181,Q6235,R1142,Q634277,What political party champions nationalism,Finns Party,political ideology,nationalism,is
9182,9182,Q7372690,P509,Q47912,what caused roy conrad's death,Roy Conrad,cause of death,lung cancer,died of
9183,9183,Q201047,R175,Q3118965,what is an album by dan fogelberg,High Country Snows,performer,Dan Fogelberg,performed
9184,9184,Q2923716,P27,Q30,What is the nationality of brand blanshard,Brand Blanshard,country of citizenship,United States of America,is
9185,9185,Q2350772,P162,Q60100,who produced white house down?,White House Down,producer,Roland Emmerich,produced
9186,9186,Q1586454,P106,Q639669,What is harry chapin's profession?,Harry Chapin,occupation,musician,is
9187,9187,Q5645957,P413,Q280658,what position does tom brighton play,Tom Brighton,position played on team / speciality,forward,was
9188,9188,Q159048,P509,Q189588,how did katsura tarō die?,Katsura Tarō,cause of death,stomach cancer,died of
9189,9189,Q671229,R264,Q940536,Who's a band that's signed to bronze records,The Damned,record label,Bronze,were recorded at
9190,9190,Q193023,R264,Q1237694,what artists are signed to capitol records,Evidence,record label,Capitol Records,were recorded at
9191,9191,Q534258,P27,Q145,which country is robert graham irwin from,Robert Irwin,country of citizenship,United Kingdom,is
9192,9192,Q6524681,P136,Q45981,in what genre does leon haywood perform in,Leon Haywood,genre,rhythm and blues,is
9193,9193,Q42747,P19,Q365,where was  heinrich böll born,Heinrich Böll,place of birth,Cologne,was born in
9194,9194,Q724012,R344,Q2027905,which film was fred koenekamp a cinematographer for?,Billy Jack,director of photography,Fred Koenekamp,directed by
