,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
1668,1668,Q3130,R19,Q7609830,Who is a notable person born in sydney,Stephen Lusher,place of birth,Sydney,was born in
1669,1669,Q575345,R58,Q107940,what films was alan dean foster participate in?,Star Trek: The Motion Picture,screenwriter,Alan Dean Foster,writer of
1670,1670,Q8016653,P27,Q30,what is the nationality of william patterson alexander,William Patterson Alexander,country of citizenship,United States of America,is
1671,1671,Q193592,R413,Q9362644,Who was a football midfielder,Tumaine Ntamuhanga,position played on team / speciality,midfielder,was
1672,1672,Q7231200,P495,Q30,what country is port of missing girls from?,Port of Missing Girls,country of origin,United States of America,is
1673,1673,Q434996,P21,Q6581097,What is george cecil ives's gender?,George Cecil Ives,sex or gender,male,is
1674,1674,Q312255,P106,Q11063,What is the profession of tom gehrels?,Tom Gehrels,occupation,astronomer,is
1675,1675,Q7331721,P27,Q30,which country is rick schwartz from,Rick Schwartz,country of citizenship,United States of America,is
1676,1676,Q6807005,P175,Q320883,What artist made meditation: solo guitar,Meditation: Solo Guitar,performer,Joe Pass,performed
1677,1677,Q12816986,P20,Q199605,where did kaliram medhi die ,Kaliram Medhi,place of death,Guwahati,died in
1678,1678,Q3068122,P19,Q3001,"where was felipe enrique neri, baron de bastrop born",Felipe Enrique Neri,place of birth,Paramaribo,was born in
1679,1679,Q5676649,P364,Q1321,what language is coleccion pedro infante: angelitos negros spoken in?,Angelitos negros,original language of film or TV show,Spanish,is
1680,1680,Q16730421,P19,Q948071,what is jonwayne's birth location?,Jonwayne,place of birth,La Habra,was born in
1681,1681,Q123190,P119,Q665815,where is jean piaget buried ,Jean Piaget,place of burial,Cimetière des Rois,is buried in
1682,1682,Q4630416,P364,Q1321,what language is 2033 in,2033,original language of film or TV show,Spanish,is
1683,1683,Q7793127,P19,Q1781,what is the place of birth of thomas peterffy?,Thomas Peterffy,place of birth,Budapest,was born in
1684,1684,Q2628231,P27,Q29,is Ángel acebes from spain or costa rica,Ángel Acebes,country of citizenship,Spain,is
1685,1685,Q1756741,P404,Q208850,What game play mode is offered for the game star soldier,Star Soldier,game mode,single-player video game,is
1686,1686,Q6539386,P509,Q12152,what was the cause of death for lia maivia ,Lia Maivia,cause of death,myocardial infarction,died of
1687,1687,Q7733406,P1040,Q1968780,who is the far cry edited by,The Far Cry,film editor,Alexander Hall,edited by
1688,1688,Q557260,P21,Q6581097,Is walter wellman male or female?,Walter Wellman,sex or gender,male,is
1689,1689,Q8261,R136,Q2076441,what novel is written by James Kelman,"How Late It Was, How Late",genre,novel,is
1690,1690,Q7143797,P413,Q1050571,What position did pat moran play?,Pat Moran,position played on team / speciality,catcher,was
1691,1691,Q4366287,P495,Q30,what country released the movie under the skin,Under the Skin,country of origin,United States of America,is
1692,1692,Q952921,P19,Q3114,patrick mills was born in what Australian city,Patty Mills,place of birth,Canberra,was born in
1693,1693,Q1547794,P19,Q501785,Which city was grover gibson born in,Grover Gibson,place of birth,Fairfax,was born in
1694,1694,Q7436791,P19,Q957279,Which city was Scott Mayle born in?,Scott Mayle,place of birth,Philippi,was born in
1695,1695,Q490427,R131,Q2227857,What is the name of a city in sherburne county,Zimmerman,located in the administrative territorial entity,Sherburne County,is in
1696,1696,Q505562,P106,Q82955,what is andrew k. hay's profession?,Andrew K. Hay,occupation,politician,is
1697,1697,Q36947,R19,Q1071786,"who was born in salvador, bahia",Chica Xavier,place of birth,Salvador,was born in
1698,1698,Q4686921,P21,Q6581097,What is ady spencer's gender?,Ady Spencer,sex or gender,male,is
1699,1699,Q472294,P57,Q44414,who directed the death camp of tolerance,The Death Camp of Tolerance,director,Trey Parker,directed
1700,1700,Q122170,P21,Q6581097,WHat is dick keith's gender,Dick Keith,sex or gender,male,is
1701,1701,Q5113948,P495,Q668,which country was the chronic bachelor filmed in,Chronic Bachelor,country of origin,India,is
1702,1702,Q49074,R50,Q2127756,which are the short stories that kurt vonnegut wrote?,2 B R 0 2 B,author,Kurt Vonnegut,is author of
1703,1703,Q6581072,R21,Q2631344,Name a female character in the film Diamonds are Forever,Tiffany Case,sex or gender,female,is
1704,1704,Q827172,P364,Q652,what language is spoken in the movie the night evelyn came out of the grave,The Night Evelyn Came Out of the Grave,original language of film or TV show,Italian,is
1705,1705,Q497141,P27,Q423,What nation is no kum-sok from?,No Kum-Sok,country of citizenship,North Korea,is
1706,1706,Q16251496,P364,Q1860,What language is spoken in honor diaries,Honor Diaries,original language of film or TV show,English,is
1707,1707,Q505722,P21,Q6581097,What is mike turner's gender?,Mike Turner,sex or gender,male,is
1708,1708,Q3481938,P495,Q30,in which country was sherlock holmes filmed,Sherlock Holmes,country of origin,United States of America,is
1709,1709,Q971492,P136,Q369747,what genre of film is me and the colonel released in?,Me and the Colonel,genre,war film,is
1710,1710,Q298827,R50,Q272506,what book did gaston leroux write,The Phantom of the Opera,author,Gaston Leroux,is author of
1711,1711,Q6949322,P19,Q84,Where was myuran sukumaran birthed?,Myuran Sukumaran,place of birth,London,was born in
1712,1712,Q2216658,P155,Q3795403,What was the work before wife of bath in the series?,The Wife of Bath's Prologue and Tale,follows,The Man of Law's Tale,was followed by
1713,1713,Q407719,P112,Q1417084,Who is one of the founders of fiji airways,Fiji Airways,founded by,Harold Charles Gatty,founded by
1714,1714,Q192021,P27,Q408,which country is simon baker from,Simon Baker,country of citizenship,Australia,is
1715,1715,Q133654,P1040,Q1138607,Who edited the film the silence of the lambs?,The Silence of the Lambs,film editor,Craig McKay,edited by
1716,1716,Q6687045,P21,Q6581097,what is louis drucke's gender?,Louis Drucke,sex or gender,male,is
1717,1717,Q7229119,P136,Q474027,what genre music does andre sutherland do?,Popcaan,genre,dancehall,is
1718,1718,Q7693234,P21,Q6581097,is ted goodier male or female,Ted Goodier,sex or gender,male,is
1719,1719,Q87237,P264,Q165745,what is a record released by d-flame,D-Flame,record label,Mercury Records,were recorded at
1720,1720,Q4647568,P21,Q6581097,is a. b. raj male or female,A. B. Raj,sex or gender,male,is
1721,1721,Q401831,R136,Q698705,what is the name of a video game of the beat em up collection,Double Dragon,genre,beat 'em up,is
1722,1722,Q3431195,P404,Q208850,what is a gameplay mode featured on richard scarrys busytown,Richard Scarry's Busytown,game mode,single-player video game,is
1723,1723,Q504226,P20,Q71,Where did vincent adler die,Vincent Adler,place of death,Geneva,died in
1724,1724,Q2292425,P676,Q180861,who was the lyricist for  hey you,Hey You,lyrics by,Roger Waters,lyrics by
1725,1725,Q2220177,P27,Q668,What is sana saeed's nationality,Sana Saeed,country of citizenship,India,is
1726,1726,Q217037,R162,Q1146246,jerry bruckheimer was the producer of this biographical film. ,Veronica Guerin,producer,Jerry Bruckheimer,produced
1727,1727,Q315199,P136,Q483251,what type of music does mick thompson make,Mick Thomson,genre,death metal,is
1728,1728,Q232600,P27,Q38,what is karin knapp's nationality?,Karin Knapp,country of citizenship,Italy,is
1729,1729,Q7564740,P136,Q93204,what type of movie is sound and fury?,Sound and Fury,genre,documentary film,is
1730,1730,Q2011940,P21,Q6581097,What is adolfo alsina's gender?,Adolfo Alsina,sex or gender,male,is
1731,1731,Q1622607,P19,Q1435,This is the city where ivan parlov was born,Ivan Parlov,place of birth,Zagreb,was born in
1732,1732,Q3565832,P607,Q362,in which major conflict did walter neumann-silkow participate,Walter Neumann-Silkow,conflict,World War II,conflict
1733,1733,Q3116180,P27,Q30,what country is greg behrendt from,Greg Behrendt,country of citizenship,United States of America,is
1734,1734,Q16554,R19,Q2398316,"what female actress was born in denver, colorado",Teala Loring,place of birth,Denver,was born in
1735,1735,Q310896,P20,Q994,where did niko pirosmani finally die,Niko Pirosmani,place of death,Tbilisi,died in
1736,1736,Q11399,R136,Q239202,who is an artist that plays rock music ,Chrissie Hynde,genre,rock music,is
1737,1737,Q6384623,P106,Q177220,What's keith lamb's profession?,Keith Lamb,occupation,singer,is
1738,1738,Q692522,P31,Q3863,What type of space object is 5932 prutkov,5932 Prutkov,instance of,asteroid,is part of
1739,1739,Q1324387,P19,Q117040,where was el medico born,El Médico,place of birth,Santiago de Cuba,was born in
1740,1740,Q1057055,P178,Q7937557,who was the developer of the computer videogame simtower,SimTower,developer,Vivarium Inc.,developed by
1741,1741,Q368125,R172,Q356679,which solicitor was of anglo-indian ethnicity,George Edalji,ethnic group,Anglo Indian people,is
1742,1742,Q512,P20,Q649,which city did vladimir vysotsky die,Vladimir Vysotsky,place of death,Moscow,died in
1743,1743,Q717737,P106,Q82955,what profession is elijah mudenda,Elijah Mudenda,occupation,politician,is
1744,1744,Q188478,R19,Q6543569,what city is the romanian former footballer brăila?,Lică Movilă,place of birth,Brăila,was born in
1745,1745,Q1517901,P136,Q130232,what type of film is in the name of god,Khuda Kay Liye,genre,drama,is
1746,1746,Q7729195,P495,Q145,what country did the day today originate,The Day Today,country of origin,United Kingdom,is
1747,1747,Q2080506,P136,Q208494,what is the genre of the artist thy disease,Thy Disease,genre,industrial metal,is
1748,1748,Q53050,R58,Q2755251,Writer francesco rosi wrote this film about the life and death of an Italian businessman. ,The Mattei Affair,screenwriter,Francesco Rosi,writer of
1749,1749,Q632699,P272,Q371400,Under what company was the film Tom & Jerry and the Fast and the Furry produced?,Tom and Jerry: The Fast and the Furry,production company,Turner Entertainment,produced by
1750,1750,Q1247810,P136,Q93204,what kind of film is panorama,Panorama,genre,documentary film,is
1751,1751,Q1216947,P136,Q842256,what genre of film is the barkleys of broadway,The Barkleys of Broadway,genre,musical film,is
1752,1752,Q1741,R19,Q322114,which notable doctor was born in vienna,Eugene Braunwald,place of birth,Vienna,was born in
1753,1753,Q16161887,P136,Q645928,what kind of movie is midnight rider,Midnight Rider,genre,biographical film,is
1754,1754,Q55418,R58,Q329108,what film did margarethe von trotta write ,Vision – From the Life of Hildegard von Bingen,screenwriter,Margarethe von Trotta,writer of
1755,1755,Q310343,P509,Q12192,which disease caused dudley moore's death?,Dudley Moore,cause of death,pneumonia,died of
1756,1756,Q16266786,P178,Q8093,who developed motoko-chan no wonder kitchen,Motoko-chan no Wonder Kitchen,developer,Nintendo,developed by
1757,1757,Q5238656,P607,Q362,which event did david popescu participate in,David Popescu,conflict,World War II,conflict
1758,1758,Q1910809,P421,Q2086913,Which time zone is the nebish township in?,Nebish Township,located in time zone,Central Time Zone,is located
1759,1759,Q1820453,P131,Q495937,What county is sportsmen acres community within,Sportsmen Acres Community,located in the administrative territorial entity,Mayes County,is in
1760,1760,Q1283728,P21,Q6581097,What is jon lucien's gender,Jon Lucien,sex or gender,male,is
1761,1761,Q982493,P19,Q60,what is stephen schneider's place of birth,Stephen Schneider,place of birth,New York City,was born in
1762,1762,Q643208,P170,Q1375856,who created the character blackfire,Blackfire,creator,George Pérez,created
1763,1763,Q953055,P364,Q1860,Which language is this hour has 22 minutes filmed in,This Hour Has 22 Minutes,original language of film or TV show,English,is
1764,1764,Q280658,R413,Q288321,Who is a retired french footballer that played the position of forward?,Éric Pécout,position played on team / speciality,forward,was
1765,1765,Q4694643,P106,Q214917,What's agustus montrose's profession?,Agustus Montrose,occupation,playwright,is
1766,1766,Q1686948,P495,Q183,Where did nachtschicht - ich habe angst come from,KeyError,country of origin,Germany,is
1767,1767,Q4925349,P21,Q6581097,what gender is thomas neville,Thomas Neville,sex or gender,male,is
1768,1768,Q4508808,P21,Q6581097,is igor cheminava a male or female ,Igor Cheminava,sex or gender,male,is
1769,1769,Q130232,R136,Q3033521,what film is under the drama genre?,Doctor Laennec,genre,drama,is
1770,1770,Q4739596,P21,Q6581072,is amanda conner male or female,Amanda Conner,sex or gender,female,is
1771,1771,Q5234821,P106,Q19204627,what is the occupation of david hawthorne?,David Hawthorne,occupation,American football player,is
1772,1772,Q4723052,P27,Q30,"what is alfred lawson, jr.'s nationality","Alfred Lawson, Jr.",country of citizenship,United States of America,is
1773,1773,Q902337,P495,Q30,Which nation filmed hercules in new york,Hercules in New York,country of origin,United States of America,is
1774,1774,Q13434439,P19,Q1085,Where was jan kaspar born?,Jan Kašpar,place of birth,Prague,was born in
1775,1775,Q189889,P162,Q251893,who is a producer of chicago,Chicago,producer,Martin Richards,produced
1776,1776,Q5263966,P136,Q188473,what type of film is desert legion,Desert Legion,genre,action film,is
1777,1777,Q5496800,P136,Q1127539,what kind of music did freddie spruell make?,Freddie Spruell,genre,Delta blues,is
1778,1778,Q1424521,P264,Q694052,what is the label of the artist hatesphere?,Hatesphere,record label,SPV,were recorded at
1779,1779,Q14950133,P27,Q30,What country is james develin from,James Develin,country of citizenship,United States of America,is
1780,1780,Q356038,P413,Q280658,Which position does chris killen play in football,Chris Killen,position played on team / speciality,forward,was
1781,1781,Q234663,P19,Q1492,which european city was mercè rodoreda i gurguí born,Mercè Rodoreda,place of birth,Barcelona,was born in
1782,1782,Q1133880,P27,Q17,is toshihiro nikai from japan or taiwan,Toshihiro Nikai,country of citizenship,Japan,is
1783,1783,Q7491988,P58,Q1631803,who wrote the film she goes to war?,She Goes to War,screenwriter,Howard Estabrook,writer of
1784,1784,Q8663,R607,Q15998120,what Army veteran recipient of the Medal of Honor fought in the korean war,Leonard M. Kravitz,conflict,Korean War,conflict
1785,1785,Q587566,P136,Q130232,What genre of film is stroszek?,Stroszek,genre,drama,is
1786,1786,Q8341,R136,Q5358923,What is a jazz artist?,Elements,genre,jazz,is
1787,1787,Q7645618,P19,Q200017,where was surekha vani given birth,Surekha Vani,place of birth,Vijayawada,was born in
