,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
3078,3078,Q1066134,P136,Q343568,what kind of game is prince of persia 3d ,Prince of Persia 3D,genre,action-adventure game,is
3079,3079,Q3349127,P21,Q6581097,What is odeh ogar's gender?,Odeh Ogar,sex or gender,male,is
3080,3080,Q4641115,P495,Q30,what country did the cooking show  5 ingredient fix come from,5 Ingredient Fix,country of origin,United States of America,is
3081,3081,Q1794394,P17,Q408,What country is lake alexandrina (south australia) located in?,Lake Alexandrina,country,Australia,from
3082,3082,Q7793875,P21,Q6581097,what is the gender of thomas settle,Thomas Settle,sex or gender,male,is
3083,3083,Q756238,P272,Q885885,What production company produced the flm robots,Robots,production company,Blue Sky Studios,produced by
3084,3084,Q1243742,P403,Q643,What is the mouth of the panaro river?,Panaro,mouth of the watercourse,Po,is
3085,3085,Q6984057,P21,Q6581097,What is the gender of neal bascomb?,Neal Bascomb,sex or gender,male,is
3086,3086,Q340,R19,Q2849149,List a politician from montreal,Andy Mitchell,place of birth,Montreal,was born in
3087,3087,Q5987215,P21,Q6581072,What is ida waterman's gender,Ida Waterman,sex or gender,female,is
3088,3088,Q7369183,P21,Q6581097,What is ross barbour's gender?,Ross Barbour,sex or gender,male,is
3089,3089,Q3938473,P413,Q462471,What basketball position does robert witka play?,Robert Witka,position played on team / speciality,power forward,was
3090,3090,Q751222,P136,Q130232,what kind of show is charlie valentine on netflix?,Charlie Valentine,genre,drama,is
3091,3091,Q27860,R19,Q12524647,Who was born in jayapura?,Wishnutama,place of birth,Jayapura,was born in
3092,3092,Q1186623,R19,Q6251800,which male politician was born in new kensington?,John Pallone,place of birth,New Kensington,was born in
3093,3093,Q140864,P65,Q191684,What was the discovery site of 15663 periphas?,15663 Periphas,site of astronomical discovery,Palomar Observatory,discovered at
3094,3094,Q25011,P19,Q38453,which state was charles bolden born,Charles Bolden,place of birth,Columbia,was born in
3095,3095,Q2427809,P20,Q84,Where did thomas tusser die,Thomas Tusser,place of death,London,died in
3096,3096,Q4001097,P162,Q72792,who produced the film two scrambled,Two Scrambled,producer,Hal Roach,produced
3097,3097,Q4461252,P136,Q130232,what's a genre that describes the note,The Note,genre,drama,is
3098,3098,Q192926,R19,Q6761887,who was born in kazanlak?,Marian Gospodinov,place of birth,Kazanlak,was born in
3099,3099,Q155,R17,Q2011901,what city is municipality located in brazil,Nossa Senhora de Lourdes,country,Brazil,from
3100,3100,Q131272,R136,Q1226956,what is a soul music album?,Otis Blue/Otis Redding Sings Soul,genre,soul music,is
3101,3101,Q5257313,P21,Q6581097,What is the gender of denis keegan?,Denis Keegan,sex or gender,male,is
3102,3102,Q261909,P106,Q81096,what does meton of athens do for a living,Meton of Athens,occupation,engineer,is
3103,3103,Q3966013,P344,Q287778,Who is the cinematographer that worked on the film sparkle,Sparkle,director of photography,Bruce Surtees,directed by
3104,3104,Q386879,P58,Q526218,Who is the writer of the sanctuary tv episode,Sanctuary,screenwriter,Tim Minear,writer of
3105,3105,Q950141,P20,Q84,what was the place of death for john ogdon,John Ogdon,place of death,London,died in
3106,3106,Q3567230,P172,Q49085,which ethnicity is wendell scott,Wendell Scott,ethnic group,African Americans,is
3107,3107,Q611388,P17,Q419,which country is huallaga river in,Huallaga River,country,Peru,from
3108,3108,Q1702518,P175,Q586994,Who made the album lennie tristano,Lennie Tristano,performer,Lennie Tristano,performed
3109,3109,Q4214157,P27,Q399,Where is ruben karapetyan from,Ruben Karapetyan,country of citizenship,Armenia,is
3110,3110,Q7970614,P175,Q375792,Which artist released the self-titled album warren zevon?,Warren Zevon,performer,Warren Zevon,performed
3111,3111,Q242079,P136,Q200092,what film genre is 5150 elms way,5150 Elm's Way,genre,horror film,is
3112,3112,Q4980884,P20,Q102728,Where was bryn lewis when he died,Bryn Lewis,place of death,Ypres,died in
3113,3113,Q381777,P136,Q11366,What kind of music does andrew wood perform?,Andrew Wood,genre,alternative rock,is
3114,3114,Q7635669,P175,Q503031,which artist recorded sujinho,Sujinho,performer,Madlib,performed
3115,3115,Q4770490,R40,Q272864,Who is margaret stewart's dad,James II of Scotland,child,Margaret Stewart,child
3116,3116,Q4824717,P495,Q408,where is australian story from?,Australian Story,country of origin,Australia,is
3117,3117,Q701896,P57,Q176126,who directed the film twisted,Twisted,director,Philip Kaufman,directed
3118,3118,Q11399,R136,Q1117474,What's an example of a rock music album,Pac-Man Fever,genre,rock music,is
3119,3119,Q1101297,P1303,Q9798,What instrument did clifford jordan play?,Clifford Jordan,instrument,saxophone,is
3120,3120,Q3323969,R272,Q772974,which movie did morgan creek productions produce ,Georgia Rule,production company,Morgan Creek Productions,produced by
3121,3121,Q11399,R136,Q7169534,What's the name of a rock music artist?,Perpetual Groove,genre,rock music,is
3122,3122,Q4702114,P364,Q5287,what language is spoken in the film titled  akō gishi,Akō gishi,original language of film or TV show,Japanese,is
3123,3123,Q12740255,P21,Q6581097,what is răzvan rădulescu's sex?,Răzvan Rădulescu,sex or gender,male,is
3124,3124,Q7315661,P138,Q49284,What is resnik named after,Resnik,named after,Judith Resnik,is named after
3125,3125,Q20054091,P19,Q646225,what is rebecca root's birthplace?,Rebecca Root,place of birth,Woking,was born in
3126,3126,Q5478655,P21,Q6581072,what sex is frances freeling broderip,Frances Freeling Broderip,sex or gender,female,is
3127,3127,Q6930073,P112,Q4119536,Who is the founder of Ms. Foundation for Women?,Ms. Foundation for Women,founded by,Letty Cottin Pogrebin,founded by
3128,3128,Q284261,R179,Q4906862,which season was bigg boss (indian tv series) ,Bigg Boss 6,part of the series,Bigg Boss,if part of
3129,3129,Q55,R17,Q835096,what municipalities are in the netherlands,Leek,country,Netherlands,from
3130,3130,Q6454394,P364,Q1860,What language is utilized for the film smashed,Smashed,original language of film or TV show,English,is
3131,3131,Q5597693,P21,Q6581097,What is the sex of ulf björlin,Ulf Björlin,sex or gender,male,is
3132,3132,Q572035,P421,Q25989,what time zone is ecseny located,Ecseny,located in time zone,Central European Time,is located
3133,3133,Q4926603,P364,Q1860,Which language is the film blind rage,Blind Rage,original language of film or TV show,English,is
3134,3134,Q1886978,R1040,Q646269,who was the editor for malcolm campbell ,Nothing but Trouble,film editor,Malcolm Campbell,edited by
3135,3135,Q3805135,P27,Q30,Where is j. r. richards from,J. R. Richards,country of citizenship,United States of America,is
3136,3136,Q9557,R58,Q2060167,which film did aamir khan write the screenplay for ,Hum Hain Rahi Pyar Ke,screenwriter,Aamir Khan,writer of
3137,3137,Q969330,P136,Q183862,What kind if music is stigma,Stigma,genre,metalcore,is
3138,3138,Q7762079,P50,Q743079,who wrote the saint and the hapsburg necklace,The Saint and the Hapsburg Necklace,author,Leslie Charteris,is author of
3139,3139,Q545507,P27,Q30,what country is camille winbush from,Camille Winbush,country of citizenship,United States of America,is
3140,3140,Q734041,P676,Q491252,Who wrote the song the walk,The Walk,lyrics by,Robert Smith,lyrics by
3141,3141,Q12152,R509,Q713071,what person died from a myocardial infarction?,Joe Flynn,cause of death,myocardial infarction,died of
3142,3142,Q6386282,P106,Q4610556,what profession does kelly salmon have,Kelly Salmon,occupation,model,is
3143,3143,Q465776,P170,Q720893,Who created fear itself,Fear Itself,creator,Mick Garris,created
3144,3144,Q16950461,P364,Q1860,what type of language is coming apart spoken in?,Coming Apart,original language of film or TV show,English,is
3145,3145,Q4700435,P19,Q14634,Which city was akbar rasyid born in?,Akbar Rasyid,place of birth,Makassar,was born in
3146,3146,Q23728,R58,Q7756986,larry david wrote what tv episode,The Phone Message,screenwriter,Larry David,writer of
3147,3147,Q5534796,P19,Q60,where was geoffrey obrien born,Geoffrey O'Brien,place of birth,New York City,was born in
3148,3148,Q265682,R19,Q5619530,Who is an actor born in vadstena,Lars Dejert,place of birth,Vadstena,was born in
3149,3149,Q7216,P495,Q30,Where was pirates ii: stagnettis revenge filmed at?,Pirates II: Stagnetti's Revenge,country of origin,United States of America,is
3150,3150,Q18191773,P364,Q9176,which asian languages is the film loveholic available in?,KeyError,original language of film or TV show,Korean,is
3151,3151,Q258761,R175,Q5151378,which artist released liz phair,Comeandgetit,performer,Liz Phair,performed
3152,3152,Q702762,P413,Q336286,"as a defensive player, which position does christian eichner play",Christian Eichner,position played on team / speciality,defender,was
3153,3153,Q17525,P27,Q30,what country is sarah bagley from,Sarah Bagley,country of citizenship,United States of America,is
3154,3154,Q2436141,R57,Q265592,what is a film written by david winters,Space Mutiny,director,David Winters,directed
3155,3155,Q7564260,P136,Q45981,What kind of music is exhibited by the album soul meeting,Soul Meeting,genre,rhythm and blues,is
3156,3156,Q447032,R175,Q7108629,what album is from nanci griffith,"Other Voices, Too",performer,Nanci Griffith,performed
3157,3157,Q49085,R172,Q6323549,who identifies with the african american ethnicity,K. Leroy Irvis,ethnic group,African Americans,is
3158,3158,Q26600,R19,Q3315679,Name a person born in fukuoka,Mio Takaki,place of birth,Fukuoka,was born in
3159,3159,Q2588758,P178,Q991149,who developed the computer game sword of mana,Sword of Mana,developer,1-UP Studio,developed by
3160,3160,Q3270684,P264,Q183412,what is a record label that worked with trine rein,Trine Rein,record label,EMI,were recorded at
3161,3161,Q3777482,P21,Q6581072,What gender is Roisin Shortall?,Róisín Shortall,sex or gender,female,is
3162,3162,Q440631,P40,Q1669326,who is one of oliver ames's children ,Oliver Ames,child,Oakes Ames,child
3163,3163,Q5932555,P21,Q6581097,what sex is hugh rossi,Hugh Rossi,sex or gender,male,is
3164,3164,Q7298552,P21,Q6581097,what is the gender identity associated with raymond allen,Raymond Allen,sex or gender,male,is
3165,3165,Q3118802,P27,Q30,what is the nationality of  robert sapolsky,Robert Sapolsky,country of citizenship,United States of America,is
3166,3166,Q1066098,P344,Q4175343,Who was the cinematographer for jackass 3d?,Jackass 3D,director of photography,Dimitry Elyashkevich,directed by
3167,3167,Q1539223,P413,Q193592,which position did massimiliano cappioli play,Massimiliano Cappioli,position played on team / speciality,midfielder,was
3168,3168,Q13375,R19,Q2738689,what italian football player was born in  pisa,Gianluca Signorini,place of birth,Pisa,was born in
3169,3169,Q1724997,P19,Q1297,Where was norman luboff born in?,Norman Luboff,place of birth,Chicago,was born in
3170,3170,Q7862692,P136,Q846224,What kind of game is tōkidenshō angel eyes,Tōkidenshō Angel Eyes,genre,fighting game,is
3171,3171,Q170790,R106,Q476198,who is a french mathematician?,Gustave Choquet,occupation,mathematician,is
3172,3172,Q2342101,P136,Q131272,What genre of music is the jazz soul of little stevie?,The Jazz Soul of Little Stevie,genre,soul music,is
3173,3173,Q5213677,P21,Q6581097,is dan hicks male or female?,Dan Hicks,sex or gender,male,is
3174,3174,Q3080954,P136,Q11399,what type of music is the album off the beaten track in?,Off the Beaten Track,genre,rock music,is
3175,3175,Q4757315,P19,Q501785,where was andrew hoffman born?,Andrew Hoffman,place of birth,Fairfax,was born in
3176,3176,Q5890742,P27,Q668,what nationality is homi adajania,Homi Adajania,country of citizenship,India,is
3177,3177,Q6251268,P413,Q280658,Which position does john olufemi play?,John Olufemi,position played on team / speciality,forward,was
3178,3178,Q7482838,P20,Q19660,where in romania did ignat bednarik die?,Ignat Bednarik,place of death,Bucharest,died in
3179,3179,Q6395950,P106,Q177220,What is kevin cadogan profession?,Kevin Cadogan,occupation,singer,is
3180,3180,Q16217465,P27,Q16,Where was Max McCabe-Lokos born?,Maxwell McCabe-Lokos,country of citizenship,Canada,is
3181,3181,Q6881061,P21,Q6581097,is mitchel mclaughlin male or female,Mitchel McLaughlin,sex or gender,male,is
3182,3182,Q2469151,P21,Q6581097,what is herman of alaska's gender?,Herman of Alaska,sex or gender,male,is
3183,3183,Q51541,R344,Q3015524,What films was nicolas roeg a cinematographer on? ,The System,director of photography,Nicolas Roeg,directed by
3184,3184,Q6524804,P413,Q622747,what position does leon murray play?,Leon Murray,position played on team / speciality,quarterback,was
3185,3185,Q1043430,P1303,Q128309,"which instrument in the band did carlton \\""carly\\"" barrett play",Carlton Barrett,instrument,drum kit,is
3186,3186,Q4910970,P20,Q3141,What was the place of death of bill stalker,Bill Stalker,place of death,Melbourne,died in
3187,3187,Q5146087,P136,Q592060,what kind of album is collection 005,Collection 005,genre,free improvisation,is
3188,3188,Q1639734,P171,Q310438,What is the higher classification of tepary bean?,Phaseolus acutifolius,parent taxon,Phaseolus,is parent
3189,3189,Q4978345,P19,Q49156,where was bruce tarr born in,Bruce Tarr,place of birth,Gloucester,was born in
3190,3190,Q7549390,P175,Q179221,This artist is behind the album so many partings.,So Many Partings,performer,Silly Wizard,performed
3191,3191,Q2525295,P1303,Q46185,What instrument does bruce thomas play?,Bruce Thomas,instrument,bass guitar,is
3192,3192,Q6235393,P509,Q12202,what was the reason for thomas spencer wells's death,Thomas Spencer Wells,cause of death,stroke,died of
3193,3193,Q537582,P136,Q483352,what kind of metal does the band angelus apatrida play,Angelus Apatrida,genre,thrash metal,is
3194,3194,Q2261577,P495,Q30,which country is the movie the return of captain nemo from?,The Return of Captain Nemo,country of origin,United States of America,is
3195,3195,Q4738544,P19,Q1475,Where was alwyn uytingco born,Alwyn Uytingco,place of birth,Quezon City,was born in
3196,3196,Q553120,P27,Q29,which european country is estanislao figueras from?,Estanislao Figueras,country of citizenship,Spain,is
3197,3197,Q3288289,P106,Q183945,What is d-nice's profession?,D-Nice,occupation,record producer,is
